time,dir_mar,spd_mar,gust_mar
2022-01-04 21:10:00,2.0,0.44,0.86
2022-01-04 21:20:00,354.0,0.28,0.86
2022-01-04 21:30:00,353.0,0.25,0.78
2022-01-04 21:40:00,355.0,0.42,1.08
2022-01-04 21:50:00,348.0,0.78,1.67
2022-01-04 22:00:00,53.0,1.0,2.25
2022-01-04 22:10:00,147.0,2.14,3.42
2022-01-04 22:20:00,156.0,1.97,2.92
2022-01-04 22:30:00,179.0,1.72,2.44
2022-01-04 22:40:00,191.0,1.83,2.67
2022-01-04 22:50:00,336.0,0.83,1.67
2022-01-04 23:00:00,353.0,0.92,1.92
2022-01-04 23:10:00,26.0,0.53,1.28
2022-01-04 23:20:00,22.0,0.64,1.67
2022-01-04 23:30:00,30.0,1.14,1.75
2022-01-04 23:40:00,42.0,1.47,2.06
2022-01-04 23:50:00,25.0,0.97,1.83
2022-01-05 00:00:00,45.0,0.81,1.44
2022-01-05 00:10:00,123.0,0.44,1.08
2022-01-05 00:20:00,204.0,0.61,1.14
2022-01-05 00:30:00,5.0,0.64,1.33
2022-01-05 00:40:00,58.0,0.75,1.17
2022-01-05 00:50:00,25.0,0.22,0.69
2022-01-05 01:00:00,200.0,0.22,0.92
2022-01-05 01:10:00,268.0,0.33,0.78
2022-01-05 01:20:00,0.0,0.0,0.0
2022-01-05 01:30:00,3.0,0.36,1.08
2022-01-05 01:40:00,29.0,1.14,1.83
2022-01-05 01:50:00,45.0,0.39,1.36
2022-01-05 02:00:00,342.0,0.0,0.22
2022-01-05 02:10:00,19.0,0.17,0.72
2022-01-05 02:20:00,49.0,0.53,1.11
2022-01-05 02:30:00,38.0,0.75,1.28
2022-01-05 02:40:00,43.0,0.33,0.92
2022-01-05 02:50:00,42.0,0.31,0.78
2022-01-05 03:00:00,216.0,0.33,1.25
2022-01-05 03:10:00,228.0,0.19,0.97
2022-01-05 03:20:00,3.0,1.31,2.08
2022-01-05 03:30:00,30.0,1.25,1.86
2022-01-05 03:40:00,26.0,0.42,1.08
2022-01-05 03:50:00,110.0,0.22,0.86
2022-01-05 04:00:00,247.0,0.64,1.28
2022-01-05 04:10:00,2.0,0.94,2.14
2022-01-05 04:20:00,33.0,1.25,1.86
2022-01-05 04:30:00,23.0,1.42,2.06
2022-01-05 04:40:00,109.0,0.33,1.28
2022-01-05 04:50:00,205.0,0.33,0.97
2022-01-05 05:00:00,8.0,0.25,0.58
2022-01-05 05:10:00,5.0,0.42,1.14
2022-01-05 05:20:00,35.0,0.11,0.83
2022-01-05 05:30:00,50.0,0.39,1.17
2022-01-05 05:40:00,185.0,0.92,2.36
2022-01-05 05:50:00,170.0,2.25,3.36
2022-01-05 06:00:00,177.0,2.47,3.75
2022-01-05 06:10:00,151.0,1.11,2.47
2022-01-05 06:20:00,20.0,1.17,1.75
2022-01-05 06:30:00,25.0,1.25,2.19
2022-01-05 06:40:00,29.0,1.25,1.92
2022-01-05 06:50:00,67.0,2.0,2.67
2022-01-05 07:00:00,66.0,1.28,2.75
2022-01-05 07:10:00,83.0,0.0,0.25
2022-01-05 07:20:00,176.0,0.97,1.5
2022-01-05 07:30:00,77.0,0.33,1.22
2022-01-05 07:40:00,55.0,0.69,1.25
2022-01-05 07:50:00,45.0,0.67,1.14
2022-01-05 08:00:00,34.0,0.56,1.25
2022-01-05 08:10:00,51.0,0.58,1.14
2022-01-05 08:20:00,23.0,0.83,1.72
2022-01-05 08:30:00,115.0,0.72,1.58
2022-01-05 08:40:00,125.0,0.44,2.0
2022-01-05 08:50:00,70.0,0.11,0.86
2022-01-05 09:00:00,357.0,0.25,0.83
2022-01-05 09:10:00,26.0,0.28,1.17
2022-01-05 09:20:00,41.0,0.42,1.17
2022-01-05 09:30:00,225.0,2.67,6.36
2022-01-05 09:40:00,212.0,4.58,8.28
2022-01-05 09:50:00,200.0,5.08,7.94
2022-01-05 10:00:00,200.0,4.28,6.64
2022-01-05 10:10:00,230.0,2.67,4.89
2022-01-05 10:20:00,203.0,5.5,9.03
2022-01-05 10:30:00,204.0,4.75,7.25
2022-01-05 10:40:00,202.0,4.78,7.39
2022-01-05 10:50:00,211.0,4.89,7.22
2022-01-05 11:00:00,205.0,4.75,8.69
2022-01-05 11:10:00,212.0,6.97,10.31
2022-01-05 11:20:00,210.0,5.97,9.97
2022-01-05 11:30:00,206.0,6.72,11.19
2022-01-05 11:40:00,213.0,7.0,11.67
2022-01-05 11:50:00,231.0,7.5,14.14
2022-01-05 12:00:00,266.0,4.92,8.81
2022-01-05 12:10:00,263.0,3.56,7.19
2022-01-05 12:20:00,254.0,3.03,5.53
2022-01-05 12:30:00,255.0,2.75,6.5
2022-01-05 12:40:00,292.0,6.11,10.19
2022-01-05 12:50:00,282.0,4.47,7.64
2022-01-05 13:00:00,261.0,2.97,6.28
2022-01-05 13:10:00,286.0,4.92,9.25
2022-01-05 13:20:00,285.0,4.22,6.39
2022-01-05 13:30:00,264.0,1.92,3.69
2022-01-05 13:40:00,254.0,1.58,3.67
2022-01-05 13:50:00,274.0,1.53,4.22
2022-01-05 14:00:00,312.0,2.19,4.22
2022-01-05 14:10:00,337.0,3.33,6.5
2022-01-05 14:20:00,339.0,2.64,5.42
2022-01-05 14:30:00,329.0,2.11,4.53
2022-01-05 14:40:00,281.0,2.5,4.56
2022-01-05 14:50:00,309.0,3.64,6.28
2022-01-05 15:00:00,298.0,3.36,5.47
2022-01-05 15:10:00,287.0,2.33,4.83
2022-01-05 15:20:00,275.0,2.78,4.92
2022-01-05 15:30:00,293.0,3.81,6.72
2022-01-05 15:40:00,288.0,4.36,7.0
2022-01-05 15:50:00,294.0,4.33,6.86
2022-01-05 16:00:00,306.0,5.56,9.0
2022-01-05 16:10:00,316.0,3.89,7.53
2022-01-05 16:20:00,306.0,3.97,6.14
2022-01-05 16:30:00,306.0,3.58,7.39
2022-01-05 16:40:00,2.0,3.78,9.33
2022-01-05 16:50:00,37.0,2.42,4.67
2022-01-05 17:00:00,89.0,1.53,3.0
2022-01-05 17:10:00,82.0,0.75,1.28
2022-01-05 17:20:00,59.0,0.72,1.72
2022-01-05 17:30:00,49.0,0.5,1.75
2022-01-05 17:40:00,43.0,0.72,1.61
2022-01-05 17:50:00,105.0,1.06,1.97
2022-01-05 18:00:00,68.0,1.03,2.44
2022-01-05 18:10:00,263.0,0.97,1.86
2022-01-05 18:20:00,123.0,0.72,1.39
2022-01-05 18:30:00,59.0,0.58,1.25
2022-01-05 18:40:00,51.0,1.14,2.03
2022-01-05 18:50:00,54.0,0.89,1.5
2022-01-05 19:00:00,49.0,0.67,1.36
2022-01-05 19:10:00,11.0,0.31,0.86
2022-01-05 19:20:00,160.0,1.11,2.0
2022-01-05 19:30:00,145.0,1.47,1.97
2022-01-05 19:40:00,120.0,0.28,1.61
2022-01-05 19:50:00,58.0,0.78,1.44
2022-01-05 20:00:00,345.0,0.39,1.06
2022-01-05 20:10:00,194.0,0.97,2.0
2022-01-05 20:20:00,194.0,0.39,0.97
2022-01-05 20:30:00,154.0,0.64,1.25
2022-01-05 20:40:00,191.0,0.58,1.17
2022-01-05 20:50:00,155.0,0.58,1.44
2022-01-05 21:00:00,356.0,0.83,1.53
2022-01-05 21:10:00,121.0,0.39,0.75
2022-01-05 21:20:00,329.0,0.86,1.53
2022-01-05 21:30:00,36.0,0.19,0.72
2022-01-05 21:40:00,312.0,0.42,0.92
2022-01-05 21:50:00,223.0,0.67,1.39
2022-01-05 22:00:00,310.0,0.78,2.11
2022-01-05 22:10:00,54.0,0.81,1.75
2022-01-05 22:20:00,327.0,0.22,0.69
2022-01-05 22:30:00,184.0,0.58,1.47
2022-01-05 22:40:00,358.0,0.33,0.89
2022-01-05 22:50:00,68.0,0.56,1.11
2022-01-05 23:00:00,90.0,0.17,0.83
2022-01-05 23:10:00,60.0,0.33,0.97
2022-01-05 23:20:00,158.0,0.42,1.25
2022-01-05 23:30:00,219.0,0.67,1.14
2022-01-05 23:40:00,192.0,0.61,1.22
2022-01-05 23:50:00,220.0,0.31,0.83
2022-01-06 00:00:00,2.0,1.17,2.0
2022-01-06 00:10:00,53.0,1.36,2.0
2022-01-06 00:20:00,160.0,0.89,1.31
2022-01-06 00:30:00,181.0,0.56,1.47
2022-01-06 00:40:00,31.0,0.92,1.58
2022-01-06 00:50:00,47.0,0.86,1.22
2022-01-06 01:00:00,29.0,0.72,1.17
2022-01-06 01:10:00,38.0,0.69,1.53
2022-01-06 01:20:00,95.0,0.28,1.28
2022-01-06 01:30:00,171.0,0.36,1.28
2022-01-06 01:40:00,184.0,1.17,1.58
2022-01-06 01:50:00,234.0,0.36,1.11
2022-01-06 02:00:00,118.0,0.47,1.08
2022-01-06 02:10:00,60.0,0.14,0.92
2022-01-06 02:20:00,60.0,0.36,0.78
2022-01-06 02:30:00,358.0,0.72,1.44
2022-01-06 02:40:00,12.0,1.44,2.39
2022-01-06 02:50:00,28.0,1.11,2.47
2022-01-06 03:00:00,35.0,0.72,2.0
2022-01-06 03:10:00,103.0,0.33,1.25
2022-01-06 03:20:00,52.0,0.5,1.0
2022-01-06 03:30:00,241.0,0.47,1.11
2022-01-06 03:40:00,282.0,0.75,1.47
2022-01-06 03:50:00,13.0,1.28,2.47
2022-01-06 04:00:00,95.0,1.14,2.06
2022-01-06 04:10:00,192.0,1.56,2.22
2022-01-06 04:20:00,107.0,0.64,1.92
2022-01-06 04:30:00,181.0,0.22,0.97
2022-01-06 04:40:00,205.0,0.33,0.78
2022-01-06 04:50:00,195.0,0.64,1.14
2022-01-06 05:00:00,149.0,1.0,1.92
2022-01-06 05:10:00,194.0,1.89,2.67
2022-01-06 05:20:00,233.0,0.14,1.08
2022-01-06 05:30:00,29.0,0.22,0.75
2022-01-06 05:40:00,181.0,0.58,1.17
2022-01-06 05:50:00,164.0,1.58,2.28
2022-01-06 06:00:00,197.0,0.56,1.44
2022-01-06 06:10:00,137.0,0.64,1.17
2022-01-06 06:20:00,181.0,0.92,1.39
2022-01-06 06:30:00,278.0,0.31,1.17
2022-01-06 06:40:00,172.0,0.36,0.97
2022-01-06 06:50:00,184.0,1.03,1.33
2022-01-06 07:00:00,200.0,1.75,2.75
2022-01-06 07:10:00,185.0,1.03,1.86
2022-01-06 07:20:00,189.0,0.69,1.08
2022-01-06 07:30:00,181.0,0.75,1.08
2022-01-06 07:40:00,136.0,0.58,0.89
2022-01-06 07:50:00,123.0,0.22,0.75
2022-01-06 08:00:00,2.0,0.83,1.67
2022-01-06 08:10:00,41.0,0.83,1.28
2022-01-06 08:20:00,54.0,0.47,1.17
2022-01-06 08:30:00,86.0,0.0,0.47
2022-01-06 08:40:00,179.0,0.56,1.25
2022-01-06 08:50:00,183.0,0.86,1.81
2022-01-06 09:00:00,160.0,1.89,2.44
2022-01-06 09:10:00,187.0,1.78,2.61
2022-01-06 09:20:00,179.0,0.5,1.25
2022-01-06 09:30:00,168.0,0.28,0.89
2022-01-06 09:40:00,175.0,0.83,1.67
2022-01-06 09:50:00,176.0,1.36,2.42
2022-01-06 10:00:00,185.0,0.33,1.11
2022-01-06 10:10:00,312.0,0.14,0.56
2022-01-06 10:20:00,49.0,0.42,1.22
2022-01-06 10:30:00,38.0,0.25,1.0
2022-01-06 10:40:00,281.0,0.14,0.64
2022-01-06 10:50:00,184.0,0.25,0.83
2022-01-06 11:00:00,199.0,0.5,1.31
2022-01-06 11:10:00,187.0,0.42,1.28
2022-01-06 11:20:00,185.0,0.31,1.28
2022-01-06 11:30:00,170.0,0.42,1.39
2022-01-06 11:40:00,95.0,0.08,0.53
2022-01-06 11:50:00,331.0,0.25,1.0
2022-01-06 12:00:00,354.0,0.5,0.89
2022-01-06 12:10:00,21.0,0.39,0.92
2022-01-06 12:20:00,31.0,0.14,0.69
2022-01-06 12:30:00,305.0,0.25,0.69
2022-01-06 12:40:00,302.0,0.61,1.08
2022-01-06 12:50:00,321.0,0.97,1.89
2022-01-06 13:00:00,348.0,2.06,2.92
2022-01-06 13:10:00,2.0,1.42,2.56
2022-01-06 13:20:00,15.0,1.0,1.86
2022-01-06 13:30:00,11.0,1.33,1.89
2022-01-06 13:40:00,17.0,0.94,1.36
2022-01-06 13:50:00,354.0,1.17,1.58
2022-01-06 14:00:00,1.0,1.19,1.53
2022-01-06 14:10:00,0.0,1.5,2.22
2022-01-06 14:20:00,7.0,1.08,2.0
2022-01-06 14:30:00,20.0,0.89,1.36
2022-01-06 14:40:00,354.0,0.5,1.08
2022-01-06 14:50:00,345.0,0.67,0.94
2022-01-06 15:00:00,355.0,0.06,0.47
2022-01-06 15:10:00,351.0,0.42,0.64
2022-01-06 15:20:00,336.0,0.28,0.58
2022-01-06 15:30:00,326.0,0.0,0.39
2022-01-06 15:40:00,0.0,0.03,0.39
2022-01-06 15:50:00,358.0,0.53,0.72
2022-01-06 16:00:00,340.0,0.47,0.64
2022-01-06 16:10:00,349.0,0.47,0.94
2022-01-06 16:20:00,358.0,0.39,0.69
2022-01-06 16:30:00,9.0,0.14,0.42
2022-01-06 16:40:00,337.0,0.47,0.78
2022-01-06 16:50:00,343.0,0.92,1.17
2022-01-06 17:00:00,355.0,0.86,1.08
2022-01-06 17:10:00,13.0,0.67,0.94
2022-01-06 17:20:00,39.0,0.17,0.56
2022-01-06 17:30:00,44.0,0.33,0.78
2022-01-06 17:40:00,7.0,0.53,0.94
2022-01-06 17:50:00,10.0,0.06,0.42
2022-01-06 18:00:00,31.0,0.33,0.64
2022-01-06 18:10:00,96.0,0.19,0.72
2022-01-06 18:20:00,172.0,0.5,0.94
2022-01-06 18:30:00,180.0,0.56,0.97
2022-01-06 18:40:00,334.0,0.33,0.61
2022-01-06 18:50:00,312.0,0.19,0.56
2022-01-06 19:00:00,2.0,0.69,1.0
2022-01-06 19:10:00,18.0,0.56,1.0
2022-01-06 19:20:00,33.0,1.0,1.17
2022-01-06 19:30:00,57.0,0.64,1.25
2022-01-06 19:40:00,95.0,0.25,1.0
2022-01-06 19:50:00,215.0,0.36,0.97
2022-01-06 20:00:00,224.0,0.36,0.58
2022-01-06 20:10:00,338.0,0.5,1.39
2022-01-06 20:20:00,9.0,1.22,1.61
2022-01-06 20:30:00,24.0,0.81,1.36
2022-01-06 20:40:00,57.0,0.44,1.17
2022-01-06 20:50:00,224.0,0.06,0.56
2022-01-06 21:00:00,231.0,0.22,0.56
2022-01-06 21:10:00,216.0,1.11,1.97
2022-01-06 21:20:00,202.0,1.28,1.72
2022-01-06 21:30:00,196.0,1.42,1.86
2022-01-06 21:40:00,180.0,1.06,1.67
2022-01-06 21:50:00,174.0,1.14,1.72
2022-01-06 22:00:00,194.0,0.92,1.69
2022-01-06 22:10:00,198.0,0.22,0.94
2022-01-06 22:20:00,153.0,0.67,1.08
2022-01-06 22:30:00,139.0,0.61,1.75
2022-01-06 22:40:00,159.0,1.67,2.25
2022-01-06 22:50:00,178.0,1.94,3.17
2022-01-06 23:00:00,163.0,2.19,2.89
2022-01-06 23:10:00,183.0,2.28,3.03
2022-01-06 23:20:00,181.0,1.33,2.11
2022-01-06 23:30:00,217.0,1.47,2.36
2022-01-06 23:40:00,137.0,0.72,1.81
2022-01-06 23:50:00,189.0,0.0,0.14
2022-01-07 00:00:00,165.0,0.08,0.53
2022-01-07 00:10:00,96.0,0.94,1.58
2022-01-07 00:20:00,23.0,0.56,1.75
2022-01-07 00:30:00,55.0,0.78,2.42
2022-01-07 00:40:00,61.0,1.5,3.17
2022-01-07 00:50:00,328.0,1.42,2.92
2022-01-07 01:00:00,49.0,1.08,2.28
2022-01-07 01:10:00,19.0,1.03,2.36
2022-01-07 01:20:00,76.0,0.97,1.44
2022-01-07 01:30:00,80.0,0.78,1.08
2022-01-07 01:40:00,117.0,0.75,1.25
2022-01-07 01:50:00,95.0,0.25,0.75
2022-01-07 02:00:00,67.0,0.64,1.11
2022-01-07 02:10:00,42.0,0.47,1.22
2022-01-07 02:20:00,57.0,0.61,1.31
2022-01-07 02:30:00,64.0,0.56,1.5
2022-01-07 02:40:00,61.0,0.75,1.44
2022-01-07 02:50:00,112.0,0.25,1.28
2022-01-07 03:00:00,113.0,1.08,2.06
2022-01-07 03:10:00,102.0,1.53,2.19
2022-01-07 03:20:00,84.0,1.36,2.08
2022-01-07 03:30:00,60.0,1.31,2.44
2022-01-07 03:40:00,94.0,1.47,2.28
2022-01-07 03:50:00,99.0,1.03,2.11
2022-01-07 04:00:00,110.0,1.36,2.81
2022-01-07 04:10:00,115.0,1.03,1.89
2022-01-07 04:20:00,99.0,0.5,1.14
2022-01-07 04:30:00,74.0,0.39,1.5
2022-01-07 04:40:00,133.0,0.25,0.72
2022-01-07 04:50:00,133.0,0.94,2.03
2022-01-07 05:00:00,101.0,1.14,2.47
2022-01-07 05:10:00,72.0,1.17,2.56
2022-01-07 05:20:00,50.0,0.75,1.69
2022-01-07 05:30:00,84.0,0.53,1.22
2022-01-07 05:40:00,166.0,0.5,0.94
2022-01-07 05:50:00,158.0,0.92,1.28
2022-01-07 06:00:00,134.0,1.83,2.94
2022-01-07 06:10:00,111.0,1.97,3.22
2022-01-07 06:20:00,76.0,1.25,2.42
2022-01-07 06:30:00,71.0,1.72,3.19
2022-01-07 06:40:00,69.0,2.0,4.56
2022-01-07 06:50:00,87.0,0.75,2.19
2022-01-07 07:00:00,5.0,0.44,1.0
2022-01-07 07:10:00,215.0,0.64,1.28
2022-01-07 07:20:00,3.0,1.39,2.97
2022-01-07 07:30:00,53.0,1.78,3.0
2022-01-07 07:40:00,92.0,1.31,2.39
2022-01-07 07:50:00,174.0,0.89,1.28
2022-01-07 08:00:00,156.0,0.75,1.72
2022-01-07 08:10:00,14.0,0.11,0.75
2022-01-07 08:20:00,148.0,0.42,0.92
2022-01-07 08:30:00,150.0,0.42,0.97
2022-01-07 08:40:00,26.0,0.64,1.78
2022-01-07 08:50:00,82.0,0.83,2.11
2022-01-07 09:00:00,88.0,1.47,2.97
2022-01-07 09:10:00,73.0,1.22,2.25
2022-01-07 09:20:00,70.0,1.17,2.42
2022-01-07 09:30:00,88.0,0.83,1.58
2022-01-07 09:40:00,4.0,1.03,2.08
2022-01-07 09:50:00,38.0,1.31,2.17
2022-01-07 10:00:00,69.0,0.75,1.36
2022-01-07 10:10:00,81.0,1.14,1.67
2022-01-07 10:20:00,123.0,0.61,1.17
2022-01-07 10:30:00,117.0,0.42,1.28
2022-01-07 10:40:00,73.0,2.28,4.39
2022-01-07 10:50:00,40.0,2.42,4.22
2022-01-07 11:00:00,55.0,2.25,3.53
2022-01-07 11:10:00,42.0,2.11,3.53
2022-01-07 11:20:00,43.0,1.53,3.14
2022-01-07 11:30:00,50.0,2.17,3.78
2022-01-07 11:40:00,31.0,2.14,3.56
2022-01-07 11:50:00,16.0,1.58,3.5
2022-01-07 12:00:00,7.0,1.36,3.28
2022-01-07 12:10:00,15.0,1.53,3.11
2022-01-07 12:20:00,11.0,3.11,4.97
2022-01-07 12:30:00,20.0,3.94,6.0
2022-01-07 12:40:00,12.0,4.22,6.22
2022-01-07 12:50:00,15.0,4.33,8.0
2022-01-07 13:00:00,20.0,3.61,6.58
2022-01-07 13:10:00,24.0,3.11,5.56
2022-01-07 13:20:00,9.0,2.78,5.44
2022-01-07 13:30:00,14.0,3.28,5.19
2022-01-07 13:40:00,11.0,3.19,4.78
2022-01-07 13:50:00,15.0,3.64,6.61
2022-01-07 14:00:00,17.0,3.67,6.17
2022-01-07 14:10:00,21.0,3.03,4.64
2022-01-07 14:20:00,18.0,3.25,5.39
2022-01-07 14:30:00,20.0,3.03,4.89
2022-01-07 14:40:00,9.0,2.47,3.5
2022-01-07 14:50:00,2.0,2.42,4.33
2022-01-07 15:00:00,6.0,2.72,5.08
2022-01-07 15:10:00,10.0,3.03,4.64
2022-01-07 15:20:00,359.0,3.42,5.56
2022-01-07 15:30:00,7.0,2.56,3.69
2022-01-07 15:40:00,3.0,2.42,3.33
2022-01-07 15:50:00,356.0,2.25,3.42
2022-01-07 16:00:00,358.0,2.58,3.86
2022-01-07 16:10:00,0.0,2.0,3.86
2022-01-07 16:20:00,346.0,2.11,3.0
2022-01-07 16:30:00,2.0,2.61,3.75
2022-01-07 16:40:00,16.0,2.56,4.69
2022-01-07 16:50:00,21.0,3.31,4.69
2022-01-07 17:00:00,27.0,1.83,4.25
2022-01-07 17:10:00,53.0,1.19,2.11
2022-01-07 17:20:00,72.0,0.81,1.67
2022-01-07 17:30:00,55.0,0.89,1.78
2022-01-07 17:40:00,39.0,0.69,1.39
2022-01-07 17:50:00,55.0,0.42,1.0
2022-01-07 18:00:00,171.0,0.42,1.17
2022-01-07 18:10:00,171.0,1.36,1.72
2022-01-07 18:20:00,154.0,1.14,1.67
2022-01-07 18:30:00,100.0,0.58,1.39
2022-01-07 18:40:00,51.0,1.22,2.86
2022-01-07 18:50:00,137.0,1.14,2.03
2022-01-07 19:00:00,120.0,0.33,1.44
2022-01-07 19:10:00,185.0,0.5,0.97
2022-01-07 19:20:00,183.0,0.67,0.97
2022-01-07 19:30:00,177.0,0.61,0.92
2022-01-07 19:40:00,157.0,0.72,1.25
2022-01-07 19:50:00,172.0,0.28,0.83
2022-01-07 20:00:00,134.0,0.61,1.14
2022-01-07 20:10:00,135.0,0.22,0.97
2022-01-07 20:20:00,228.0,0.14,0.56
2022-01-07 20:30:00,343.0,0.58,1.14
2022-01-07 20:40:00,38.0,1.53,2.5
2022-01-07 20:50:00,55.0,1.28,2.11
2022-01-07 21:00:00,137.0,0.5,1.14
2022-01-07 21:10:00,175.0,0.47,1.14
2022-01-07 21:20:00,165.0,0.58,1.17
2022-01-07 21:30:00,352.0,0.36,1.33
2022-01-07 21:40:00,26.0,0.39,1.28
2022-01-07 21:50:00,28.0,0.33,0.86
2022-01-07 22:00:00,113.0,0.58,1.25
2022-01-07 22:10:00,265.0,0.25,0.72
2022-01-07 22:20:00,33.0,0.44,0.89
2022-01-07 22:30:00,13.0,1.28,2.06
2022-01-07 22:40:00,36.0,1.0,1.53
2022-01-07 22:50:00,34.0,0.75,2.19
2022-01-07 23:00:00,156.0,0.25,0.69
2022-01-07 23:10:00,182.0,0.42,1.14
2022-01-07 23:20:00,20.0,0.39,0.97
2022-01-07 23:30:00,30.0,0.28,1.08
2022-01-07 23:40:00,55.0,0.19,0.58
2022-01-07 23:50:00,217.0,0.92,1.5
2022-01-08 00:00:00,198.0,0.39,1.17
2022-01-08 00:10:00,181.0,0.17,0.58
2022-01-08 00:20:00,347.0,0.22,1.81
2022-01-08 00:30:00,6.0,1.11,1.64
2022-01-08 00:40:00,63.0,0.69,1.47
2022-01-08 00:50:00,189.0,1.25,1.67
2022-01-08 01:00:00,200.0,0.83,1.64
2022-01-08 01:10:00,41.0,0.5,1.22
2022-01-08 01:20:00,35.0,1.03,1.31
2022-01-08 01:30:00,31.0,1.03,2.11
2022-01-08 01:40:00,178.0,0.56,1.08
2022-01-08 01:50:00,185.0,0.81,1.22
2022-01-08 02:00:00,228.0,0.25,0.86
2022-01-08 02:10:00,40.0,1.31,2.61
2022-01-08 02:20:00,22.0,0.53,2.03
2022-01-08 02:30:00,184.0,0.64,1.75
2022-01-08 02:40:00,20.0,0.28,0.97
2022-01-08 02:50:00,52.0,0.58,1.14
2022-01-08 03:00:00,44.0,0.47,1.33
2022-01-08 03:10:00,92.0,0.17,0.89
2022-01-08 03:20:00,186.0,0.92,1.28
2022-01-08 03:30:00,173.0,0.75,1.28
2022-01-08 03:40:00,21.0,0.22,0.94
2022-01-08 03:50:00,16.0,0.08,0.83
2022-01-08 04:00:00,34.0,0.67,0.97
2022-01-08 04:10:00,106.0,0.22,0.69
2022-01-08 04:20:00,263.0,0.42,0.92
2022-01-08 04:30:00,41.0,0.94,1.33
2022-01-08 04:40:00,30.0,0.78,1.67
2022-01-08 04:50:00,33.0,1.08,2.22
2022-01-08 05:00:00,41.0,1.17,1.78
2022-01-08 05:10:00,31.0,0.56,1.33
2022-01-08 05:20:00,39.0,1.83,2.47
2022-01-08 05:30:00,44.0,0.25,1.58
2022-01-08 05:40:00,271.0,0.06,0.53
2022-01-08 05:50:00,54.0,0.14,1.11
2022-01-08 06:00:00,44.0,1.22,1.64
2022-01-08 06:10:00,131.0,0.28,0.94
2022-01-08 06:20:00,188.0,0.33,0.94
2022-01-08 06:30:00,25.0,0.33,1.22
2022-01-08 06:40:00,195.0,0.78,1.39
2022-01-08 06:50:00,176.0,0.56,1.36
2022-01-08 07:00:00,64.0,0.53,1.33
2022-01-08 07:10:00,205.0,1.17,1.83
2022-01-08 07:20:00,102.0,0.14,0.89
2022-01-08 07:30:00,129.0,0.83,1.31
2022-01-08 07:40:00,188.0,0.39,0.97
2022-01-08 07:50:00,318.0,0.42,1.5
2022-01-08 08:00:00,182.0,0.5,0.97
2022-01-08 08:10:00,150.0,0.31,0.69
2022-01-08 08:20:00,38.0,1.36,2.86
2022-01-08 08:30:00,106.0,0.72,2.64
2022-01-08 08:40:00,180.0,2.83,4.08
2022-01-08 08:50:00,183.0,0.94,4.11
2022-01-08 09:00:00,54.0,0.17,0.64
2022-01-08 09:10:00,16.0,1.75,3.08
2022-01-08 09:20:00,43.0,1.28,2.39
2022-01-08 09:30:00,65.0,0.53,1.14
2022-01-08 09:40:00,354.0,0.47,0.94
2022-01-08 09:50:00,54.0,0.44,1.22
2022-01-08 10:00:00,14.0,1.53,3.53
2022-01-08 10:10:00,27.0,1.92,3.53
2022-01-08 10:20:00,145.0,1.28,3.53
2022-01-08 10:30:00,183.0,3.28,4.5
2022-01-08 10:40:00,184.0,3.33,4.92
2022-01-08 10:50:00,154.0,1.89,3.94
2022-01-08 11:00:00,6.0,3.14,5.72
2022-01-08 11:10:00,36.0,2.25,3.75
2022-01-08 11:20:00,50.0,1.22,2.22
2022-01-08 11:30:00,21.0,0.83,1.36
2022-01-08 11:40:00,354.0,1.56,2.39
2022-01-08 11:50:00,24.0,1.78,3.22
2022-01-08 12:00:00,59.0,1.06,2.22
2022-01-08 12:10:00,162.0,0.72,2.22
2022-01-08 12:20:00,197.0,1.36,2.25
2022-01-08 12:30:00,28.0,0.36,0.86
2022-01-08 12:40:00,357.0,1.19,2.17
2022-01-08 12:50:00,12.0,1.19,2.03
2022-01-08 13:00:00,39.0,0.97,1.86
2022-01-08 13:10:00,15.0,1.31,2.39
2022-01-08 13:20:00,16.0,1.25,2.28
2022-01-08 13:30:00,131.0,1.03,1.86
2022-01-08 13:40:00,182.0,2.28,3.42
2022-01-08 13:50:00,189.0,2.94,5.03
2022-01-08 14:00:00,196.0,3.11,5.0
2022-01-08 14:10:00,201.0,3.19,5.33
2022-01-08 14:20:00,213.0,3.31,6.83
2022-01-08 14:30:00,207.0,3.78,7.25
2022-01-08 14:40:00,216.0,2.97,5.47
2022-01-08 14:50:00,231.0,2.44,5.03
2022-01-08 15:00:00,224.0,3.36,6.06
2022-01-08 15:10:00,195.0,4.42,7.56
2022-01-08 15:20:00,202.0,4.75,7.72
2022-01-08 15:30:00,196.0,4.42,7.86
2022-01-08 15:40:00,211.0,5.25,8.14
2022-01-08 15:50:00,205.0,3.97,6.61
2022-01-08 16:00:00,203.0,4.11,5.86
2022-01-08 16:10:00,214.0,3.97,6.64
2022-01-08 16:20:00,221.0,3.31,5.64
2022-01-08 16:30:00,225.0,3.28,6.11
2022-01-08 16:40:00,220.0,3.19,5.89
2022-01-08 16:50:00,216.0,3.78,7.64
2022-01-08 17:00:00,235.0,3.92,9.14
2022-01-08 17:10:00,242.0,3.97,8.61
2022-01-08 17:20:00,238.0,4.44,8.94
2022-01-08 17:30:00,236.0,4.72,7.78
2022-01-08 17:40:00,225.0,3.44,7.06
2022-01-08 17:50:00,202.0,3.5,5.78
2022-01-08 18:00:00,199.0,4.17,6.92
2022-01-08 18:10:00,199.0,4.0,6.0
